freq,unit,sex,age,acl00,geo\TIME_PERIOD	2000 	2010 
A,PTP_TIME,F,Y_GE65,AC51A,RO	: 	0:59 
A,PTP_TIME,F,Y_GE65,AC51A,RS	: 	1:53 
A,PTP_TIME,F,Y_GE65,AC51A,UK	: 	1:26 
A,PTP_TIME,F,Y_GE65,AC51B,AT	: 	1:03 
A,PTP_TIME,F,Y_GE65,AC51B,BE	: 	1:35 
A,PTP_TIME,F,Y_GE65,AC51B,DE	: 	2:51 
A,PTP_TIME,F,Y_GE65,AC51B,EE	: 	1:25 
A,PTP_TIME,F,Y_GE65,AC51B,EL	: 	0:58 
A,PTP_TIME,F,Y_GE65,AC51B,ES	: 	1:40 
A,PTP_TIME,F,Y_GE65,AC51B,FI	: 	0:53 
A,PTP_TIME,F,Y_GE65,AC51B,FR	: 	2:33 
A,PTP_TIME,F,Y_GE65,AC51B,HU	: 	3:34 
A,PTP_TIME,F,Y_GE65,AC51B,IT	: 	1:04 
A,PTP_TIME,F,Y_GE65,AC51B,LU	: 	0:47 
A,PTP_TIME,F,Y_GE65,AC51B,NL	: 	1:15 
A,PTP_TIME,F,Y_GE65,AC51B,NO	: 	1:23 
A,PTP_TIME,F,Y_GE65,AC51B,PL	: 	1:01 
A,PTP_TIME,F,Y_GE65,AC51B,RO	: 	1:02 
A,PTP_TIME,F,Y_GE65,AC51B,RS	: 	0:50 
A,PTP_TIME,F,Y_GE65,AC51B,UK	: 	1:19 
A,PTP_TIME,F,Y_GE65,AC53,AT	: 	0:22 
A,PTP_TIME,F,Y_GE65,AC53,BE	: 	1:11 
A,PTP_TIME,F,Y_GE65,AC53,DE	: 	1:17 
A,PTP_TIME,F,Y_GE65,AC53,EE	: 	1:36 
A,PTP_TIME,F,Y_GE65,AC53,EL	: 	0:29 
A,PTP_TIME,F,Y_GE65,AC53,ES	: 	1:02 
A,PTP_TIME,F,Y_GE65,AC53,FI	: 	1:15 
A,PTP_TIME,F,Y_GE65,AC53,FR	: 	1:43 
A,PTP_TIME,F,Y_GE65,AC53,HU	: 	1:53 
A,PTP_TIME,F,Y_GE65,AC53,IT	: 	0:56 
A,PTP_TIME,F,Y_GE65,AC53,LU	: 	0:00 
A,PTP_TIME,F,Y_GE65,AC53,NL	: 	0:33 
A,PTP_TIME,F,Y_GE65,AC53,NO	: 	0:40 
A,PTP_TIME,F,Y_GE65,AC53,PL	: 	0:00 
A,PTP_TIME,F,Y_GE65,AC53,RO	: 	0:00 
A,PTP_TIME,F,Y_GE65,AC53,RS	: 	1:33 
A,PTP_TIME,F,Y_GE65,AC53,UK	: 	0:41 
A,PTP_TIME,F,Y_GE65,AC81,AT	: 	0:39 
A,PTP_TIME,F,Y_GE65,AC81,BE	: 	0:47 
A,PTP_TIME,F,Y_GE65,AC81,DE	: 	1:02 
A,PTP_TIME,F,Y_GE65,AC81,EE	: 	0:58 
A,PTP_TIME,F,Y_GE65,AC81,EL	: 	0:41 
A,PTP_TIME,F,Y_GE65,AC81,ES	: 	0:59 
A,PTP_TIME,F,Y_GE65,AC81,FI	: 	0:43 
A,PTP_TIME,F,Y_GE65,AC81,FR	: 	1:33 
A,PTP_TIME,F,Y_GE65,AC81,HU	: 	1:28 
A,PTP_TIME,F,Y_GE65,AC81,IT	: 	0:55 
A,PTP_TIME,F,Y_GE65,AC81,LU	: 	0:47 
A,PTP_TIME,F,Y_GE65,AC81,NL	: 	0:53 
A,PTP_TIME,F,Y_GE65,AC81,NO	: 	0:41 
A,PTP_TIME,F,Y_GE65,AC81,PL	: 	0:41 
A,PTP_TIME,F,Y_GE65,AC81,RO	: 	0:46 
A,PTP_TIME,F,Y_GE65,AC81,RS	: 	0:43 
A,PTP_TIME,F,Y_GE65,AC81,UK	: 	0:58 
A,PTP_TIME,F,Y_GE65,AC82,AT	: 	1:20 
A,PTP_TIME,F,Y_GE65,AC82,BE	: 	1:08 
A,PTP_TIME,F,Y_GE65,AC82,DE	: 	1:12 
A,PTP_TIME,F,Y_GE65,AC82,EE	: 	1:40 
A,PTP_TIME,F,Y_GE65,AC82,EL	: 	1:47 
A,PTP_TIME,F,Y_GE65,AC82,ES	: 	1:33 
A,PTP_TIME,F,Y_GE65,AC82,FI	: 	0:59 
A,PTP_TIME,F,Y_GE65,AC82,FR	: 	2:08 
A,PTP_TIME,F,Y_GE65,AC82,HU	: 	2:05 
A,PTP_TIME,F,Y_GE65,AC82,IT	: 	2:29 
A,PTP_TIME,F,Y_GE65,AC82,LU	: 	1:00 
A,PTP_TIME,F,Y_GE65,AC82,NL	: 	1:10 
A,PTP_TIME,F,Y_GE65,AC82,NO	: 	1:14 
A,PTP_TIME,F,Y_GE65,AC82,PL	: 	1:06 
A,PTP_TIME,F,Y_GE65,AC82,RO	: 	1:35 
A,PTP_TIME,F,Y_GE65,AC82,RS	: 	1:29 
A,PTP_TIME,F,Y_GE65,AC82,UK	: 	1:25 
A,PTP_TIME,F,Y_GE65,AC83,AT	: 	1:56 
A,PTP_TIME,F,Y_GE65,AC83,BE	: 	2:04 
A,PTP_TIME,F,Y_GE65,AC83,DE	: 	2:01 
A,PTP_TIME,F,Y_GE65,AC83,EE	: 	2:48 
A,PTP_TIME,F,Y_GE65,AC83,EL	: 	1:30 
A,PTP_TIME,F,Y_GE65,AC83,ES	: 	2:01 
A,PTP_TIME,F,Y_GE65,AC83,FI	: 	2:08 
A,PTP_TIME,F,Y_GE65,AC83,FR	: 	2:14 
A,PTP_TIME,F,Y_GE65,AC83,HU	: 	2:37 
A,PTP_TIME,F,Y_GE65,AC83,IT	: 	1:44 
A,PTP_TIME,F,Y_GE65,AC83,LU	: 	1:23 
A,PTP_TIME,F,Y_GE65,AC83,NL	: 	1:58 
A,PTP_TIME,F,Y_GE65,AC83,NO	: 	1:57 
A,PTP_TIME,F,Y_GE65,AC83,PL	: 	1:50 
A,PTP_TIME,F,Y_GE65,AC83,RO	: 	2:57 
A,PTP_TIME,F,Y_GE65,AC83,RS	: 	1:46 
A,PTP_TIME,F,Y_GE65,AC83,UK	: 	1:35 
A,PTP_TIME,F,Y_GE65,TOTAL,AT	: 	3:08 
A,PTP_TIME,F,Y_GE65,TOTAL,BE	: 	3:12 
A,PTP_TIME,F,Y_GE65,TOTAL,DE	: 	4:36 
A,PTP_TIME,F,Y_GE65,TOTAL,EE	: 	4:07 
A,PTP_TIME,F,Y_GE65,TOTAL,EL	: 	4:00 
A,PTP_TIME,F,Y_GE65,TOTAL,ES	: 	3:28 
A,PTP_TIME,F,Y_GE65,TOTAL,FI	: 	2:53 
A,PTP_TIME,F,Y_GE65,TOTAL,FR	: 	4:25 
A,PTP_TIME,F,Y_GE65,TOTAL,HU	: 	5:47 
A,PTP_TIME,F,Y_GE65,TOTAL,IT	: 	3:47 
A,PTP_TIME,F,Y_GE65,TOTAL,LU	: 	2:13 
A,PTP_TIME,F,Y_GE65,TOTAL,NL	: 	2:40 
A,PTP_TIME,F,Y_GE65,TOTAL,NO	: 	3:16 
A,PTP_TIME,F,Y_GE65,TOTAL,PL	: 	3:02 
A,PTP_TIME,F,Y_GE65,TOTAL,RO	: 	4:21 
A,PTP_TIME,F,Y_GE65,TOTAL,RS	: 	3:52 
A,PTP_TIME,F,Y_GE65,TOTAL,UK	: 	3:35 
A,PTP_TIME,M,TOTAL,AC02,AT	: 	0:41 
A,PTP_TIME,M,TOTAL,AC02,BE	0:44 	1:03 
A,PTP_TIME,M,TOTAL,AC02,BG	0:37 	: 
A,PTP_TIME,M,TOTAL,AC02,DE	0:53 	0:54 
A,PTP_TIME,M,TOTAL,AC02,EE	0:32 	0:45 
A,PTP_TIME,M,TOTAL,AC02,EL	: 	0:55 
A,PTP_TIME,M,TOTAL,AC02,ES	0:55 	0:55 
A,PTP_TIME,M,TOTAL,AC02,FI	0:44 	0:48 
A,PTP_TIME,M,TOTAL,AC02,FR	1:21 	1:26 
A,PTP_TIME,M,TOTAL,AC02,HU	: 	2:12 
A,PTP_TIME,M,TOTAL,AC02,IT	0:36 	0:56 
A,PTP_TIME,M,TOTAL,AC02,LT	0:38 	: 
A,PTP_TIME,M,TOTAL,AC02,LU	: 	0:37 
A,PTP_TIME,M,TOTAL,AC02,LV	0:36 	: 
A,PTP_TIME,M,TOTAL,AC02,NL	: 	0:50 
A,PTP_TIME,M,TOTAL,AC02,NO	0:18 	0:41 
A,PTP_TIME,M,TOTAL,AC02,PL	0:32 	0:36 
A,PTP_TIME,M,TOTAL,AC02,RO	: 	0:40 
A,PTP_TIME,M,TOTAL,AC02,RS	: 	0:55 
A,PTP_TIME,M,TOTAL,AC02,SI	0:56 	: 
A,PTP_TIME,M,TOTAL,AC02,TR	: 	0:00 
A,PTP_TIME,M,TOTAL,AC02,UK	0:39 	0:46 
A,PTP_TIME,M,TOTAL,AC38,AT	: 	0:53 
A,PTP_TIME,M,TOTAL,AC38,BE	0:54 	1:02 
A,PTP_TIME,M,TOTAL,AC38,BG	1:16 	: 
A,PTP_TIME,M,TOTAL,AC38,DE	1:01 	1:22 
A,PTP_TIME,M,TOTAL,AC38,EE	1:01 	1:07 
A,PTP_TIME,M,TOTAL,AC38,EL	: 	1:00 
A,PTP_TIME,M,TOTAL,AC38,ES	: 	1:07 
A,PTP_TIME,M,TOTAL,AC38,FI	0:53 	0:51 
A,PTP_TIME,M,TOTAL,AC38,FR	0:56 	1:02 
A,PTP_TIME,M,TOTAL,AC38,HU	: 	0:52 
A,PTP_TIME,M,TOTAL,AC38,IT	0:53 	0:47 
A,PTP_TIME,M,TOTAL,AC38,LT	1:00 	: 
A,PTP_TIME,M,TOTAL,AC38,LU	: 	0:45 
A,PTP_TIME,M,TOTAL,AC38,LV	1:08 	: 
A,PTP_TIME,M,TOTAL,AC38,NL	: 	0:43 
A,PTP_TIME,M,TOTAL,AC38,NO	0:50 	0:52 
A,PTP_TIME,M,TOTAL,AC38,PL	0:53 	0:56 
A,PTP_TIME,M,TOTAL,AC38,RO	: 	1:12 
A,PTP_TIME,M,TOTAL,AC38,RS	: 	1:09 
A,PTP_TIME,M,TOTAL,AC38,SI	1:08 	: 
A,PTP_TIME,M,TOTAL,AC38,TR	: 	0:00 
A,PTP_TIME,M,TOTAL,AC38,UK	1:12 	1:01 
A,PTP_TIME,M,TOTAL,AC3_X_38,AT	: 	0:34 
A,PTP_TIME,M,TOTAL,AC3_X_38,BE	0:28 	0:46 
A,PTP_TIME,M,TOTAL,AC3_X_38,BG	0:47 	: 
A,PTP_TIME,M,TOTAL,AC3_X_38,DE	0:37 	0:38 
A,PTP_TIME,M,TOTAL,AC3_X_38,EE	0:36 	0:46 
A,PTP_TIME,M,TOTAL,AC3_X_38,EL	: 	0:34 
A,PTP_TIME,M,TOTAL,AC3_X_38,ES	: 	0:49 
A,PTP_TIME,M,TOTAL,AC3_X_38,FI	0:25 	0:24 
A,PTP_TIME,M,TOTAL,AC3_X_38,FR	0:55 	1:09 
A,PTP_TIME,M,TOTAL,AC3_X_38,HU	: 	0:44 
A,PTP_TIME,M,TOTAL,AC3_X_38,IT	0:29 	0:27 
A,PTP_TIME,M,TOTAL,AC3_X_38,LT	0:29 	: 
A,PTP_TIME,M,TOTAL,AC3_X_38,LU	: 	0:44 
A,PTP_TIME,M,TOTAL,AC3_X_38,LV	0:29 	: 
A,PTP_TIME,M,TOTAL,AC3_X_38,NL	: 	0:32 
A,PTP_TIME,M,TOTAL,AC3_X_38,NO	0:21 	0:26 
A,PTP_TIME,M,TOTAL,AC3_X_38,PL	0:29 	0:32 
A,PTP_TIME,M,TOTAL,AC3_X_38,RO	: 	0:43 
A,PTP_TIME,M,TOTAL,AC3_X_38,RS	: 	0:38 
A,PTP_TIME,M,TOTAL,AC3_X_38,SI	0:37 	: 
A,PTP_TIME,M,TOTAL,AC3_X_38,TR	: 	0:00 
A,PTP_TIME,M,TOTAL,AC3_X_38,UK	0:28 	0:38 
A,PTP_TIME,M,TOTAL,AC511,AT	: 	1:18 
A,PTP_TIME,M,TOTAL,AC511,BE	1:34 	1:39 
A,PTP_TIME,M,TOTAL,AC511,BG	2:26 	: 
A,PTP_TIME,M,TOTAL,AC511,DE	1:48 	0:00 
A,PTP_TIME,M,TOTAL,AC511,EE	1:33 	2:00 
A,PTP_TIME,M,TOTAL,AC511,EL	: 	1:37 
A,PTP_TIME,M,TOTAL,AC511,ES	: 	1:32 
A,PTP_TIME,M,TOTAL,AC511,FI	1:29 	1:15 
A,PTP_TIME,M,TOTAL,AC511,FR	: 	1:38 
A,PTP_TIME,M,TOTAL,AC511,HU	: 	0:10 
A,PTP_TIME,M,TOTAL,AC511,IT	1:28 	1:28 
A,PTP_TIME,M,TOTAL,AC511,LT	1:19 	: 
A,PTP_TIME,M,TOTAL,AC511,LU	: 	1:34 
A,PTP_TIME,M,TOTAL,AC511,LV	1:38 	: 
A,PTP_TIME,M,TOTAL,AC511,NL	: 	1:22 
A,PTP_TIME,M,TOTAL,AC511,NO	1:40 	1:39 
A,PTP_TIME,M,TOTAL,AC511,PL	1:42 	1:32 
A,PTP_TIME,M,TOTAL,AC511,RO	: 	1:54 
A,PTP_TIME,M,TOTAL,AC511,RS	: 	1:33 
A,PTP_TIME,M,TOTAL,AC511,SI	1:54 	: 
A,PTP_TIME,M,TOTAL,AC511,TR	: 	0:00 
A,PTP_TIME,M,TOTAL,AC511,UK	1:19 	1:12 
A,PTP_TIME,M,TOTAL,AC51A,AT	: 	0:49 
A,PTP_TIME,M,TOTAL,AC51A,BE	1:22 	1:04 
A,PTP_TIME,M,TOTAL,AC51A,BG	:U 	: 
A,PTP_TIME,M,TOTAL,AC51A,DE	2:02 	1:53 
A,PTP_TIME,M,TOTAL,AC51A,EE	1:36 	1:56 
A,PTP_TIME,M,TOTAL,AC51A,EL	: 	2:10 
A,PTP_TIME,M,TOTAL,AC51A,ES	: 	2:50 
A,PTP_TIME,M,TOTAL,AC51A,FI	1:30 	1:35 
A,PTP_TIME,M,TOTAL,AC51A,FR	:U 	2:42 
A,PTP_TIME,M,TOTAL,AC51A,HU	: 	0:14 
A,PTP_TIME,M,TOTAL,AC51A,IT	1:16 	1:08 
A,PTP_TIME,M,TOTAL,AC51A,LT	1:42 	: 
A,PTP_TIME,M,TOTAL,AC51A,LU	: 	2:20 
A,PTP_TIME,M,TOTAL,AC51A,LV	1:52 	: 
A,PTP_TIME,M,TOTAL,AC51A,NL	: 	1:44 
A,PTP_TIME,M,TOTAL,AC51A,NO	:U 	1:19 
A,PTP_TIME,M,TOTAL,AC51A,PL	1:43 	1:35 
A,PTP_TIME,M,TOTAL,AC51A,RO	: 	1:00 
A,PTP_TIME,M,TOTAL,AC51A,RS	: 	2:00 
A,PTP_TIME,M,TOTAL,AC51A,SI	2:00 	: 
A,PTP_TIME,M,TOTAL,AC51A,TR	: 	0:00 
A,PTP_TIME,M,TOTAL,AC51A,UK	1:54 	1:45 
A,PTP_TIME,M,TOTAL,AC51B,AT	: 	1:12 
A,PTP_TIME,M,TOTAL,AC51B,BE	2:05 	1:53 
A,PTP_TIME,M,TOTAL,AC51B,BG	2:02 	: 
A,PTP_TIME,M,TOTAL,AC51B,DE	2:07 	2:55 
A,PTP_TIME,M,TOTAL,AC51B,EE	0:22 	1:39 
A,PTP_TIME,M,TOTAL,AC51B,EL	: 	1:50 
A,PTP_TIME,M,TOTAL,AC51B,ES	: 	1:43 
A,PTP_TIME,M,TOTAL,AC51B,FI	1:23 	1:20 
A,PTP_TIME,M,TOTAL,AC51B,FR	4:38 	2:51 
A,PTP_TIME,M,TOTAL,AC51B,HU	: 	5:08 
A,PTP_TIME,M,TOTAL,AC51B,IT	1:33 	1:29 
A,PTP_TIME,M,TOTAL,AC51B,LT	1:10 	: 
A,PTP_TIME,M,TOTAL,AC51B,LU	: 	1:34 
A,PTP_TIME,M,TOTAL,AC51B,LV	1:12 	: 
A,PTP_TIME,M,TOTAL,AC51B,NL	: 	1:43 
A,PTP_TIME,M,TOTAL,AC51B,NO	1:37 	1:50 
A,PTP_TIME,M,TOTAL,AC51B,PL	1:15 	1:05 
A,PTP_TIME,M,TOTAL,AC51B,RO	: 	1:11 
A,PTP_TIME,M,TOTAL,AC51B,RS	: 	1:14 
A,PTP_TIME,M,TOTAL,AC51B,SI	1:55 	: 
A,PTP_TIME,M,TOTAL,AC51B,TR	: 	0:00 
A,PTP_TIME,M,TOTAL,AC51B,UK	1:15 	1:25 
A,PTP_TIME,M,TOTAL,AC53,AT	: 	0:50 
A,PTP_TIME,M,TOTAL,AC53,BE	0:59 	1:06 
A,PTP_TIME,M,TOTAL,AC53,BG	:U 	: 
A,PTP_TIME,M,TOTAL,AC53,DE	0:53 	1:11 
A,PTP_TIME,M,TOTAL,AC53,EE	0:40 	1:16 
A,PTP_TIME,M,TOTAL,AC53,EL	: 	0:51 
A,PTP_TIME,M,TOTAL,AC53,ES	: 	0:34 
A,PTP_TIME,M,TOTAL,AC53,FI	1:03 	0:57 
A,PTP_TIME,M,TOTAL,AC53,FR	1:28 	1:23 
A,PTP_TIME,M,TOTAL,AC53,HU	: 	2:07 
A,PTP_TIME,M,TOTAL,AC53,IT	0:48 	0:53 
A,PTP_TIME,M,TOTAL,AC53,LT	0:31 	: 
A,PTP_TIME,M,TOTAL,AC53,LU	: 	0:00 
A,PTP_TIME,M,TOTAL,AC53,LV	0:32 	: 
A,PTP_TIME,M,TOTAL,AC53,NL	: 	0:47 
A,PTP_TIME,M,TOTAL,AC53,NO	:U 	0:42 
A,PTP_TIME,M,TOTAL,AC53,PL	:U 	0:00 
A,PTP_TIME,M,TOTAL,AC53,RO	: 	0:25 
A,PTP_TIME,M,TOTAL,AC53,RS	: 	1:18 
A,PTP_TIME,M,TOTAL,AC53,SI	1:09 	: 
A,PTP_TIME,M,TOTAL,AC53,TR	: 	0:00 
A,PTP_TIME,M,TOTAL,AC53,UK	0:51 	0:44 
A,PTP_TIME,M,TOTAL,AC81,AT	: 	0:35 
A,PTP_TIME,M,TOTAL,AC81,BE	0:41 	0:54 
A,PTP_TIME,M,TOTAL,AC81,BG	0:47 	: 
A,PTP_TIME,M,TOTAL,AC81,DE	0:45 	0:51 
A,PTP_TIME,M,TOTAL,AC81,EE	0:42 	0:53 
A,PTP_TIME,M,TOTAL,AC81,EL	: 	0:50 
A,PTP_TIME,M,TOTAL,AC81,ES	0:52 	0:47 
A,PTP_TIME,M,TOTAL,AC81,FI	0:33 	0:36 
A,PTP_TIME,M,TOTAL,AC81,FR	1:17 	1:16 
A,PTP_TIME,M,TOTAL,AC81,HU	: 	1:14 
A,PTP_TIME,M,TOTAL,AC81,IT	0:46 	0:41 
A,PTP_TIME,M,TOTAL,AC81,LT	0:51 	: 
A,PTP_TIME,M,TOTAL,AC81,LU	: 	0:35 
A,PTP_TIME,M,TOTAL,AC81,LV	0:44 	: 
A,PTP_TIME,M,TOTAL,AC81,NL	: 	0:45 
A,PTP_TIME,M,TOTAL,AC81,NO	0:34 	0:35 
A,PTP_TIME,M,TOTAL,AC81,PL	0:36 	0:42 
A,PTP_TIME,M,TOTAL,AC81,RO	: 	0:41 
A,PTP_TIME,M,TOTAL,AC81,RS	: 	0:39 
A,PTP_TIME,M,TOTAL,AC81,SI	0:48 	: 
A,PTP_TIME,M,TOTAL,AC81,TR	: 	0:00 
A,PTP_TIME,M,TOTAL,AC81,UK	0:42 	0:51 
A,PTP_TIME,M,TOTAL,AC82,AT	: 	0:58 
A,PTP_TIME,M,TOTAL,AC82,BE	1:05 	1:17 
A,PTP_TIME,M,TOTAL,AC82,BG	1:01 	: 
A,PTP_TIME,M,TOTAL,AC82,DE	1:01 	1:12 
A,PTP_TIME,M,TOTAL,AC82,EE	0:53 	1:24 
A,PTP_TIME,M,TOTAL,AC82,EL	: 	1:14 
A,PTP_TIME,M,TOTAL,AC82,ES	1:17 	1:12 
A,PTP_TIME,M,TOTAL,AC82,FI	0:47 	0:57 
A,PTP_TIME,M,TOTAL,AC82,FR	1:33 	1:44 
A,PTP_TIME,M,TOTAL,AC82,HU	: 	1:43 
A,PTP_TIME,M,TOTAL,AC82,IT	1:21 	1:18 
A,PTP_TIME,M,TOTAL,AC82,LT	0:53 	: 
A,PTP_TIME,M,TOTAL,AC82,LU	: 	1:03 
A,PTP_TIME,M,TOTAL,AC82,LV	0:53 	: 
A,PTP_TIME,M,TOTAL,AC82,NL	: 	0:55 
A,PTP_TIME,M,TOTAL,AC82,NO	0:47 	1:00 
A,PTP_TIME,M,TOTAL,AC82,PL	0:43 	0:53 
A,PTP_TIME,M,TOTAL,AC82,RO	: 	1:02 
A,PTP_TIME,M,TOTAL,AC82,RS	: 	0:53 
A,PTP_TIME,M,TOTAL,AC82,SI	1:04 	: 
A,PTP_TIME,M,TOTAL,AC82,TR	: 	0:00 
A,PTP_TIME,M,TOTAL,AC82,UK	0:50 	1:10 
A,PTP_TIME,M,TOTAL,AC83,AT	: 	1:37 
A,PTP_TIME,M,TOTAL,AC83,BE	2:19 	2:03 
A,PTP_TIME,M,TOTAL,AC83,BG	1:22 	: 
A,PTP_TIME,M,TOTAL,AC83,DE	2:07 	2:03 
A,PTP_TIME,M,TOTAL,AC83,EE	1:44 	1:54 
A,PTP_TIME,M,TOTAL,AC83,EL	: 	1:20 
A,PTP_TIME,M,TOTAL,AC83,ES	1:34 	1:35 
A,PTP_TIME,M,TOTAL,AC83,FI	1:55 	1:55 
A,PTP_TIME,M,TOTAL,AC83,FR	2:12 	2:14 
A,PTP_TIME,M,TOTAL,AC83,HU	: 	2:04 
A,PTP_TIME,M,TOTAL,AC83,IT	1:15 	1:30 
A,PTP_TIME,M,TOTAL,AC83,LT	1:16 	: 
A,PTP_TIME,M,TOTAL,AC83,LU	: 	1:34 
A,PTP_TIME,M,TOTAL,AC83,LV	1:15 	: 
A,PTP_TIME,M,TOTAL,AC83,NL	: 	1:55 
A,PTP_TIME,M,TOTAL,AC83,NO	1:27 	1:41 
A,PTP_TIME,M,TOTAL,AC83,PL	1:15 	1:21 
A,PTP_TIME,M,TOTAL,AC83,RO	: 	2:10 
A,PTP_TIME,M,TOTAL,AC83,RS	: 	1:21 
A,PTP_TIME,M,TOTAL,AC83,SI	1:44 	: 
A,PTP_TIME,M,TOTAL,AC83,TR	: 	0:00 
A,PTP_TIME,M,TOTAL,AC83,UK	1:24 	1:55 
A,PTP_TIME,M,TOTAL,TOTAL,AT	: 	2:58 
A,PTP_TIME,M,TOTAL,TOTAL,BE	4:19 	3:24 
A,PTP_TIME,M,TOTAL,TOTAL,BG	3:52 	: 
A,PTP_TIME,M,TOTAL,TOTAL,DE	4:40 	4:45 
A,PTP_TIME,M,TOTAL,TOTAL,EE	2:39 	3:36 
A,PTP_TIME,M,TOTAL,TOTAL,EL	: 	3:46 
A,PTP_TIME,M,TOTAL,TOTAL,ES	1:57 	3:17 
A,PTP_TIME,M,TOTAL,TOTAL,FI	3:18 	2:43 
A,PTP_TIME,M,TOTAL,TOTAL,FR	6:14 	4:25 
A,PTP_TIME,M,TOTAL,TOTAL,HU	: 	6:58 
A,PTP_TIME,M,TOTAL,TOTAL,IT	3:05 	3:05 
A,PTP_TIME,M,TOTAL,TOTAL,LT	2:12 	: 
A,PTP_TIME,M,TOTAL,TOTAL,LU	: 	2:41 
A,PTP_TIME,M,TOTAL,TOTAL,LV	2:34 	: 
A,PTP_TIME,M,TOTAL,TOTAL,NL	: 	2:52 
A,PTP_TIME,M,TOTAL,TOTAL,NO	2:35 	3:23 
A,PTP_TIME,M,TOTAL,TOTAL,PL	3:11 	2:40 
A,PTP_TIME,M,TOTAL,TOTAL,RO	: 	3:37 
A,PTP_TIME,M,TOTAL,TOTAL,RS	: 	3:41 
A,PTP_TIME,M,TOTAL,TOTAL,SI	3:58 	: 
A,PTP_TIME,M,TOTAL,TOTAL,TR	: 	0:00 
A,PTP_TIME,M,TOTAL,TOTAL,UK	3:10 	3:19 
A,PTP_TIME,M,Y15-20,AC02,AT	: 	0:36 
A,PTP_TIME,M,Y15-20,AC02,BE	: 	1:01 
A,PTP_TIME,M,Y15-20,AC02,DE	: 	1:00 
A,PTP_TIME,M,Y15-20,AC02,EE	: 	0:48 
A,PTP_TIME,M,Y15-20,AC02,EL	: 	0:45 
A,PTP_TIME,M,Y15-20,AC02,ES	: 	0:49 
A,PTP_TIME,M,Y15-20,AC02,FI	: 	0:59 
A,PTP_TIME,M,Y15-20,AC02,FR	: 	1:24 
A,PTP_TIME,M,Y15-20,AC02,HU	: 	2:42 
A,PTP_TIME,M,Y15-20,AC02,IT	: 	0:38 
A,PTP_TIME,M,Y15-20,AC02,LU	: 	0:43 
A,PTP_TIME,M,Y15-20,AC02,NL	: 	0:45 
A,PTP_TIME,M,Y15-20,AC02,NO	: 	0:41 
A,PTP_TIME,M,Y15-20,AC02,PL	: 	0:38 
A,PTP_TIME,M,Y15-20,AC02,RO	: 	0:32 
A,PTP_TIME,M,Y15-20,AC02,RS	: 	0:51 
A,PTP_TIME,M,Y15-20,AC02,UK	: 	0:44 
A,PTP_TIME,M,Y15-20,AC38,AT	: 	0:00 
A,PTP_TIME,M,Y15-20,AC38,BE	: 	0:43 
A,PTP_TIME,M,Y15-20,AC38,DE	: 	1:05 
A,PTP_TIME,M,Y15-20,AC38,EE	: 	1:01 
A,PTP_TIME,M,Y15-20,AC38,EL	: 	0:20 
A,PTP_TIME,M,Y15-20,AC38,ES	: 	0:33 
A,PTP_TIME,M,Y15-20,AC38,FI	: 	0:00 
A,PTP_TIME,M,Y15-20,AC38,FR	: 	0:30 
A,PTP_TIME,M,Y15-20,AC38,HU	: 	2:20 
A,PTP_TIME,M,Y15-20,AC38,IT	: 	0:18 
A,PTP_TIME,M,Y15-20,AC38,LU	: 	0:00 
A,PTP_TIME,M,Y15-20,AC38,NL	: 	0:00 
A,PTP_TIME,M,Y15-20,AC38,NO	: 	0:30 
A,PTP_TIME,M,Y15-20,AC38,PL	: 	0:27 
A,PTP_TIME,M,Y15-20,AC38,RO	: 	1:12 
A,PTP_TIME,M,Y15-20,AC38,RS	: 	0:18 
A,PTP_TIME,M,Y15-20,AC38,UK	: 	0:28 
A,PTP_TIME,M,Y15-20,AC3_X_38,AT	: 	0:44 
A,PTP_TIME,M,Y15-20,AC3_X_38,BE	: 	0:43 
A,PTP_TIME,M,Y15-20,AC3_X_38,DE	: 	0:35 
A,PTP_TIME,M,Y15-20,AC3_X_38,EE	: 	0:29 
A,PTP_TIME,M,Y15-20,AC3_X_38,EL	: 	0:25 
A,PTP_TIME,M,Y15-20,AC3_X_38,ES	: 	0:30 
A,PTP_TIME,M,Y15-20,AC3_X_38,FI	: 	0:37 
A,PTP_TIME,M,Y15-20,AC3_X_38,FR	: 	0:59 
A,PTP_TIME,M,Y15-20,AC3_X_38,HU	: 	0:28 
A,PTP_TIME,M,Y15-20,AC3_X_38,IT	: 	0:15 
A,PTP_TIME,M,Y15-20,AC3_X_38,LU	: 	0:34 
A,PTP_TIME,M,Y15-20,AC3_X_38,NL	: 	0:26 
A,PTP_TIME,M,Y15-20,AC3_X_38,NO	: 	0:20 
A,PTP_TIME,M,Y15-20,AC3_X_38,PL	: 	0:18 
A,PTP_TIME,M,Y15-20,AC3_X_38,RO	: 	0:32 
A,PTP_TIME,M,Y15-20,AC3_X_38,RS	: 	0:21 
A,PTP_TIME,M,Y15-20,AC3_X_38,UK	: 	0:25 
A,PTP_TIME,M,Y15-20,AC511,AT	: 	1:13 
A,PTP_TIME,M,Y15-20,AC511,BE	: 	1:04 
A,PTP_TIME,M,Y15-20,AC511,DE	: 	0:00 
A,PTP_TIME,M,Y15-20,AC511,EE	: 	1:21 
A,PTP_TIME,M,Y15-20,AC511,EL	: 	1:16 
A,PTP_TIME,M,Y15-20,AC511,ES	: 	1:10 
